Match ID,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
ff189310,Regular season,24.0,Sun,2021-12-26,15:00,Middlesbrough,2.1,2–0,0.7,Nott'ham Forest,29832.0,Riverside Stadium,Joshua Smith,Match Report,
6ef474b6,Regular season,24.0,Mon,2021-12-27,15:00,Derby County,0.1,1–0,1.7,West Brom,24846.0,iPro Stadium,James Linington,Match Report,
0bde7c84,Regular season,24.0,Mon,2021-12-27,17:30,QPR,0.3,0–1,2.2,Bournemouth,16308.0,Kiyan Prince Foundation Stadium,Keith Stroud,Match Report,
149eb38f,Regular season,25.0,Wed,2021-12-29,19:45,Coventry City,1.1,0–1,0.9,Millwall,18500.0,Coventry Building Society Arena,Geoff Eltringham,Match Report,
40117bca,Regular season,25.0,Wed,2021-12-29,19:45,Blackpool,1.5,1–2,2.2,Middlesbrough,13428.0,Bloomfield Road,Steve Martin,Match Report,
e4e0987f,Regular season,25.0,Wed,2021-12-29,19:45,Blackburn,1.4,2–1,0.4,Barnsley,14228.0,Ewood Park,Dean Whitestone,Match Report,
0b4369f6,Regular season,25.0,Thu,2021-12-30,19:45,Bristol City,1.4,1–2,1.5,QPR,17157.0,Ashton Gate Stadium,Andrew Davies,Match Report,
5059ce8f,Regular season,25.0,Thu,2021-12-30,19:45,Bournemouth,3.2,3–0,0.8,Cardiff City,8942.0,Vitality Stadium,James Linington,Match Report,
ca762b97,Regular season,25.0,Thu,2021-12-30,19:45,Stoke City,0.4,1–2,1.1,Derby County,22235.0,Bet365 Stadium,Matt Donohue,Match Report,
e54a5fc7,Regular season,25.0,Thu,2021-12-30,19:45,Nott'ham Forest,2.0,0–1,0.8,Huddersfield,27159.0,The City Ground,Gavin Ward,Match Report,
67af2307,Regular season,26.0,Sat,2022-01-01,15:00,Blackpool,1.4,1–0,1.8,Hull City,11300.0,Bloomfield Road,Dean Whitestone,Match Report,
753bb467,Regular season,26.0,Sun,2022-01-02,13:00,Bristol City,1.7,3–2,1.7,Millwall,18735.0,Ashton Gate Stadium,Simon Hooper,Match Report,
20622c0a,Regular season,26.0,Sun,2022-01-02,14:00,Birmingham City,1.1,1–2,0.7,QPR,18279.0,St Andrew's Trillion Trophy Stadium,Matt Donohue,Match Report,
91116a4d,Regular season,26.0,Sun,2022-01-02,14:00,West Brom,1.1,1–1,0.3,Cardiff City,22925.0,The Hawthorns,Thomas Bramall,Match Report,
f4239c6c,Regular season,26.0,Sun,2022-01-02,14:00,Blackburn,1.0,0–0,0.4,Huddersfield,16313.0,Ewood Park,Keith Stroud,Match Report,
14698e53,Regular season,26.0,Mon,2022-01-03,15:00,Stoke City,1.3,1–2,0.7,Preston,20002.0,Bet365 Stadium,Jeremy Simpson,Match Report,
19fa0d98,Regular season,26.0,Mon,2022-01-03,15:00,Reading,0.6,2–2,0.9,Derby County,12512.0,Select Car Leasing Stadium,John Busby,Match Report,
1e8cfc18,Regular season,25.0,Tue,2022-01-11,20:00,Reading,0.3,0–7,4.7,Fulham,11472.0,Select Car Leasing Stadium,Tony Harrington,Match Report,
52a85051,Regular season,27.0,Sat,2022-01-15,12:30,Luton Town,1.7,3–2,1.4,Bournemouth,9649.0,Kenilworth Road Stadium,Leigh Doughty,Match Report,
c6f56e4d,Regular season,27.0,Sat,2022-01-15,12:30,Cardiff City,0.8,0–1,0.1,Blackburn,,Cardiff City Stadium,Matt Donohue,Match Report,
0dcf2d3f,Regular season,27.0,Sat,2022-01-15,15:00,Huddersfield,2.1,1–1,1.1,Swansea City,20535.0,The John Smith's Stadium,David Webb,Match Report,
214f7807,Regular season,27.0,Sat,2022-01-15,15:00,QPR,1.0,1–0,0.8,West Brom,16018.0,Kiyan Prince Foundation Stadium,Simon Hooper,Match Report,
61506b40,Regular season,27.0,Sat,2022-01-15,15:00,P'borough Utd,0.8,1–4,3.0,Coventry City,10282.0,Weston Homes Stadium,Keith Stroud,Match Report,
64d52e6c,Regular season,27.0,Sat,2022-01-15,15:00,Derby County,0.4,2–0,0.9,Sheffield Utd,24597.0,iPro Stadium,Graham Scott,Match Report,
96c2850c,Regular season,27.0,Sat,2022-01-15,15:00,Millwall,1.5,0–1,3.2,Nott'ham Forest,13297.0,The Den,Peter Bankes,Match Report,
bcc2cef3,Regular season,27.0,Sat,2022-01-15,15:00,Fulham,2.5,6–2,0.9,Bristol City,17810.0,Craven Cottage,Tim Robinson,Match Report,
c84d0261,Regular season,27.0,Sat,2022-01-15,15:00,Middlesbrough,2.2,2–1,0.8,Reading,21634.0,Riverside Stadium,James Linington,Match Report,
da06e8ef,Regular season,27.0,Sat,2022-01-15,15:00,Preston,1.1,1–1,1.8,Birmingham City,12821.0,Deepdale Stadium,Andrew Davies,Match Report,
eaa57d28,Regular season,27.0,Sun,2022-01-16,12:00,Hull City,0.4,0–2,2.3,Stoke City,11067.0,MKM Stadium,Joshua Smith,Match Report,
55c9a9fe,Regular season,24.0,Tue,2022-01-18,19:45,Preston,2.2,2–2,2.4,Sheffield Utd,12954.0,Deepdale Stadium,David Webb,Match Report,
9f4b0b07,Regular season,24.0,Tue,2022-01-18,19:45,Fulham,1.8,6–2,0.8,Birmingham City,16491.0,Craven Cottage,Gavin Ward,Match Report,
060d0b26,Regular season,24.0,Wed,2022-01-19,19:45,Hull City,2.1,2–0,1.4,Blackburn,13950.0,MKM Stadium,Thomas Bramall,Match Report,
24e4ee32,Regular season,23.0,Wed,2022-01-19,20:00,Reading,0.3,0–2,1.7,Luton Town,9611.0,Select Car Leasing Stadium,Tim Robinson,Match Report,
d85a7227,Regular season,28.0,Sat,2022-01-22,12:30,Bristol City,2.1,3–2,1.2,Cardiff City,21435.0,Ashton Gate Stadium,Gavin Ward,Match Report,
f6557947,Regular season,28.0,Sat,2022-01-22,12:30,Nott'ham Forest,1.9,2–1,1.3,Derby County,29256.0,The City Ground,Tim Robinson,Match Report,
1f6d1e79,Regular season,28.0,Sat,2022-01-22,15:00,Swansea City,0.6,1–0,1.0,Preston,16842.0,Swansea.com Stadium,Joshua Smith,Match Report,
4625bbf5,Regular season,28.0,Sat,2022-01-22,15:00,Birmingham City,2.0,2–1,0.7,Barnsley,15742.0,St Andrew's Trillion Trophy Stadium,Tony Harrington,Match Report,
4ae76f96,Regular season,28.0,Sat,2022-01-22,15:00,Bournemouth,1.7,0–1,0.5,Hull City,8823.0,Vitality Stadium,Matt Donohue,Match Report,
74907e46,Regular season,28.0,Sat,2022-01-22,15:00,Sheffield Utd,2.3,2–0,0.4,Luton Town,27780.0,Bramall Lane,Steve Martin,Match Report,
75c8fb42,Regular season,28.0,Sat,2022-01-22,15:00,West Brom,3.3,3–0,0.1,P'borough Utd,21251.0,The Hawthorns,Jeremy Simpson,Match Report,
82367c34,Regular season,28.0,Sat,2022-01-22,15:00,Coventry City,1.6,1–2,1.4,QPR,20942.0,Coventry Building Society Arena,Andy Woolmer,Match Report,
96b5f005,Regular season,28.0,Sat,2022-01-22,15:00,Blackpool,1.9,1–0,0.5,Millwall,10696.0,Bloomfield Road,David Webb,Match Report,
b38cc652,Regular season,28.0,Sat,2022-01-22,15:00,Stoke City,0.6,2–3,1.4,Fulham,21749.0,Bet365 Stadium,Dean Whitestone,Match Report,
beac6f65,Regular season,28.0,Sat,2022-01-22,15:00,Reading,1.8,3–4,1.6,Huddersfield,10796.0,Select Car Leasing Stadium,Robert Jones,Match Report,
a4f3efc8,Regular season,28.0,Mon,2022-01-24,19:45,Blackburn,1.1,1–0,0.9,Middlesbrough,14670.0,Ewood Park,Darren England,Match Report,
68742dce,Regular season,23.0,Tue,2022-01-25,19:45,Coventry City,1.7,1–0,0.3,Stoke City,16860.0,Coventry Building Society Arena,John Brooks,Match Report,
8e6daa76,Regular season,23.0,Tue,2022-01-25,19:45,QPR,0.5,0–0,0.9,Swansea City,12770.0,Kiyan Prince Foundation Stadium,Andrew Davies,Match Report,
cf928526,Regular season,24.0,Tue,2022-01-25,19:45,Luton Town,1.4,2–1,1.1,Bristol City,9202.0,Kenilworth Road Stadium,Andrew Davies,Match Report,
61634cb7,Regular season,25.0,Tue,2022-01-25,19:45,Birmingham City,1.4,2–2,1.8,P'borough Utd,16380.0,St Andrew's Trillion Trophy Stadium,Oliver Langford,Match Report,
6abaa702,Regular season,26.0,Tue,2022-01-25,19:45,Nott'ham Forest,3.1,3–0,0.6,Barnsley,27504.0,The City Ground,Michael Salisbury,Match Report,
836f5bd6,Regular season,25.0,Wed,2022-01-26,20:00,West Brom,0.3,0–2,2.2,Preston,20776.0,The Hawthorns,Keith Stroud,Match Report,
5a3d082c,Regular season,29.0,Fri,2022-01-28,19:45,Huddersfield,1.3,1–1,1.0,Stoke City,16342.0,The John Smith's Stadium,Gavin Ward,Match Report,
037c317e,Regular season,29.0,Sat,2022-01-29,15:00,Middlesbrough,1.3,1–0,1.3,Coventry City,22940.0,Riverside Stadium,Matt Donohue,Match Report,
108abebc,Regular season,29.0,Sat,2022-01-29,15:00,Preston,0.9,2–2,2.0,Bristol City,11936.0,Deepdale Stadium,John Busby,Match Report,
1161dfdc,Regular season,29.0,Sat,2022-01-29,15:00,Barnsley,1.7,0–1,1.8,Bournemouth,11972.0,Oakwell Stadium,Andre Marriner,Match Report,
2a4f8d79,Regular season,29.0,Sat,2022-01-29,15:00,QPR,1.5,4–0,1.1,Reading,16057.0,Kiyan Prince Foundation Stadium,Jeremy Simpson,Match Report,
3b5b1ee5,Regular season,29.0,Sat,2022-01-29,15:00,Hull City,0.8,2–0,1.6,Swansea City,13101.0,MKM Stadium,Leigh Doughty,Match Report,
4610b007,Regular season,29.0,Sat,2022-01-29,15:00,Fulham,2.5,1–1,0.7,Blackpool,19092.0,Craven Cottage,Peter Bankes,Match Report,
9e250218,Regular season,29.0,Sat,2022-01-29,15:00,Millwall,1.7,2–0,0.6,West Brom,12855.0,The Den,Joshua Smith,Match Report,
f3434e4b,Regular season,29.0,Sat,2022-01-29,15:00,Luton Town,1.2,0–0,0.4,Blackburn,9987.0,Kenilworth Road Stadium,James Linington,Match Report,
f35ea675,Regular season,29.0,Sat,2022-01-29,17:30,P'borough Utd,0.2,0–2,2.1,Sheffield Utd,10152.0,Weston Homes Stadium,Dean Whitestone,Match Report,
c7ef05c2,Regular season,29.0,Sun,2022-01-30,13:30,Derby County,1.9,2–2,1.9,Birmingham City,32211.0,iPro Stadium,John Brooks,Match Report,
5454072b,Regular season,29.0,Sun,2022-01-30,16:00,Cardiff City,1.5,2–1,0.6,Nott'ham Forest,18866.0,Cardiff City Stadium,David Webb,Match Report,
6e616e05,Regular season,23.0,Tue,2022-02-01,19:45,Millwall,0.5,0–0,0.9,Preston,10183.0,The Den,Kevin Friend,Match Report,
f755775f,Regular season,25.0,Tue,2022-02-01,19:45,Swansea City,1.6,0–1,1.7,Luton Town,16598.0,Swansea.com Stadium,Oliver Langford,Match Report,
971e8ad7,Regular season,30.0,Wed,2022-02-02,19:45,Huddersfield,1.6,2–0,0.0,Derby County,16231.0,The John Smith's Stadium,Matt Donohue,Match Report,
aa5b2dc0,Regular season,30.0,Wed,2022-02-02,19:45,Barnsley,0.7,0–1,0.5,Cardiff City,11432.0,Oakwell Stadium,Geoff Eltringham,Match Report,
d38ef08c,Regular season,30.0,Fri,2022-02-04,19:45,Birmingham City,0.5,1–2,1.3,Sheffield Utd,17194.0,St Andrew's Trillion Trophy Stadium,Keith Stroud,Match Report,
15f3aeb8,Regular season,30.0,Sat,2022-02-05,15:00,Hull City,0.8,0–1,1.3,Preston,14273.0,MKM Stadium,Darren Bond,Match Report,
9d97fe4f,Regular season,30.0,Sat,2022-02-05,15:00,Blackpool,1.3,3–1,1.2,Bristol City,11026.0,Bloomfield Road,James Linington,Match Report,
f1108e0a,Regular season,30.0,Sat,2022-02-05,17:30,Swansea City,0.4,1–0,1.4,Blackburn,16933.0,Swansea.com Stadium,Tim Robinson,Match Report,
0e114a6c,Regular season,31.0,Tue,2022-02-08,19:45,Derby County,1.1,3–1,0.9,Hull City,22595.0,iPro Stadium,Geoff Eltringham,Match Report,
327b2491,Regular season,31.0,Tue,2022-02-08,19:45,Coventry City,1.9,1–1,0.8,Blackpool,15752.0,Coventry Building Society Arena,Andre Marriner,Match Report,
44156551,Regular season,31.0,Tue,2022-02-08,19:45,Luton Town,2.7,2–1,0.9,Barnsley,9101.0,Kenilworth Road Stadium,Andrew Davies,Match Report,
51984cf2,Regular season,31.0,Tue,2022-02-08,19:45,Fulham,3.2,3–0,1.0,Millwall,16606.0,Craven Cottage,Matt Donohue,Match Report,
55782b57,Regular season,31.0,Tue,2022-02-08,19:45,Stoke City,2.7,3–0,0.3,Swansea City,17720.0,Bet365 Stadium,Jeremy Simpson,Match Report,
00eb3628,Regular season,31.0,Wed,2022-02-09,19:45,Bournemouth,1.3,3–1,1.2,Birmingham City,8708.0,Vitality Stadium,James Linington,Match Report,
03634def,Regular season,31.0,Wed,2022-02-09,19:45,Blackburn,1.1,0–2,2.5,Nott'ham Forest,13869.0,Ewood Park,Joshua Smith,Match Report,
5281395b,Regular season,31.0,Wed,2022-02-09,19:45,Preston,1.6,0–0,0.3,Huddersfield,11120.0,Deepdale Stadium,Robert Jones,Match Report,
72e907e5,Regular season,31.0,Wed,2022-02-09,19:45,QPR,1.2,2–2,1.6,Middlesbrough,14140.0,Kiyan Prince Foundation Stadium,Dean Whitestone,Match Report,
c9792472,Regular season,31.0,Wed,2022-02-09,19:45,Bristol City,1.3,2–1,2.4,Reading,17798.0,Ashton Gate Stadium,Oliver Langford,Match Report,
edddb9b0,Regular season,31.0,Wed,2022-02-09,19:45,Sheffield Utd,1.7,2–0,0.8,West Brom,26541.0,Bramall Lane,Leigh Doughty,Match Report,
f9ba6955,Regular season,31.0,Wed,2022-02-09,19:45,Cardiff City,2.4,4–0,0.4,P'borough Utd,17297.0,Cardiff City Stadium,Kevin Friend,Match Report,
fd2805e3,Regular season,32.0,Sat,2022-02-12,12:30,Huddersfield,0.9,0–0,1.0,Sheffield Utd,17523.0,The John Smith's Stadium,James Linington,Match Report,
0ae28b09,Regular season,32.0,Sat,2022-02-12,15:00,Hull City,0.3,0–1,1.3,Fulham,13022.0,MKM Stadium,Andy Woolmer,Match Report,
2e61a9f8,Regular season,32.0,Sat,2022-02-12,15:00,Reading,1.2,2–3,1.5,Coventry City,12873.0,Select Car Leasing Stadium,David Webb,Match Report,
58e98214,Regular season,32.0,Sat,2022-02-12,15:00,Blackpool,1.1,1–2,1.9,Bournemouth,11141.0,Bloomfield Road,Dean Whitestone,Match Report,
9f5e6b4e,Regular season,32.0,Sat,2022-02-12,15:00,Middlesbrough,2.5,4–1,0.6,Derby County,26266.0,Riverside Stadium,Mike Dean,Match Report,
a016611b,Regular season,32.0,Sat,2022-02-12,15:00,Nott'ham Forest,1.6,2–2,2.8,Stoke City,28990.0,The City Ground,Leigh Doughty,Match Report,
b8e8208e,Regular season,32.0,Sat,2022-02-12,15:00,Millwall,1.3,2–1,2.0,Cardiff City,12710.0,The Den,Steve Martin,Match Report,
cd879706,Regular season,32.0,Sat,2022-02-12,15:00,Barnsley,1.1,1–0,0.7,QPR,12476.0,Oakwell Stadium,Michael Salisbury,Match Report,
d8304359,Regular season,32.0,Sat,2022-02-12,15:00,Birmingham City,1.2,3–0,0.6,Luton Town,17292.0,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,
fc00af52,Regular season,32.0,Sat,2022-02-12,15:00,P'borough Utd,1.7,0–1,0.7,Preston,9072.0,Weston Homes Stadium,Tim Robinson,Match Report,
c0882807,Regular season,32.0,Sun,2022-02-13,13:00,Swansea City,2.9,3–1,1.3,Bristol City,19162.0,Swansea.com Stadium,Keith Stroud,Match Report,
271438ec,Regular season,32.0,Mon,2022-02-14,20:00,West Brom,1.1,0–0,0.8,Blackburn,20680.0,The Hawthorns,John Brooks,Match Report,
428b2ead,Regular season,24.0,Tue,2022-02-15,19:45,Cardiff City,0.7,2–0,1.1,Coventry City,18660.0,Cardiff City Stadium,John Busby,Match Report,
cb50405a,Regular season,25.0,Tue,2022-02-15,19:45,Sheffield Utd,2.0,0–0,0.7,Hull City,27601.0,Bramall Lane,Oliver Langford,Match Report,
69404881,Regular season,30.0,Tue,2022-02-15,19:45,Millwall,1.3,2–0,0.6,QPR,12710.0,The Den,James Linington,Match Report,
ca3fde1c,Regular season,24.0,Wed,2022-02-16,19:45,P'borough Utd,1.0,0–0,0.8,Reading,11520.0,Weston Homes Stadium,Matt Donohue,Match Report,
711c8378,Regular season,33.0,Sat,2022-02-19,12:30,Fulham,1.3,1–2,1.1,Huddersfield,19001.0,Craven Cottage,Tony Harrington,Match Report,
3db65cfb,Regular season,33.0,Sat,2022-02-19,15:00,Derby County,2.2,1–0,0.2,P'borough Utd,30251.0,iPro Stadium,James Linington,Match Report,
4513ef5e,Regular season,33.0,Sat,2022-02-19,15:00,Stoke City,1.0,2–2,0.9,Birmingham City,23502.0,Bet365 Stadium,Andrew Davies,Match Report,
6f3cb0a6,Regular season,33.0,Sat,2022-02-19,15:00,Luton Town,0.8,2–0,1.7,West Brom,10021.0,Kenilworth Road Stadium,Gavin Ward,Match Report,
7a5e42e8,Regular season,33.0,Sat,2022-02-19,15:00,Cardiff City,1.6,1–1,0.6,Blackpool,19025.0,Cardiff City Stadium,Darren Bond,Match Report,
8c6609bd,Regular season,33.0,Sat,2022-02-19,15:00,Bristol City,0.9,2–1,2.2,Middlesbrough,20148.0,Ashton Gate Stadium,Leigh Doughty,Match Report,
8f54264d,Regular season,33.0,Sat,2022-02-19,15:00,Coventry City,1.7,1–0,0.3,Barnsley,17104.0,Coventry Building Society Arena,Joshua Smith,Match Report,
c3f84e8b,Regular season,33.0,Sat,2022-02-19,15:00,Sheffield Utd,1.8,4–0,0.2,Swansea City,26564.0,Bramall Lane,David Webb,Match Report,
d905907e,Regular season,33.0,Sat,2022-02-19,15:00,QPR,1.1,1–1,0.7,Hull City,14945.0,Kiyan Prince Foundation Stadium,Tim Robinson,Match Report,
dabcdeb7,Regular season,33.0,Sat,2022-02-19,15:00,Preston,1.9,2–3,2.1,Reading,12817.0,Deepdale Stadium,John Busby,Match Report,
669b0c85,Regular season,34.0,Tue,2022-02-22,19:45,Preston,1.5,0–0,0.6,Nott'ham Forest,12598.0,Deepdale Stadium,Geoff Eltringham,Match Report,
9874f59c,Regular season,34.0,Tue,2022-02-22,19:45,Middlesbrough,1.4,2–1,0.7,West Brom,21646.0,Riverside Stadium,Michael Salisbury,Match Report,
ee5f49ac,Regular season,34.0,Tue,2022-02-22,19:45,Hull City,1.0,0–2,0.7,Barnsley,16421.0,MKM Stadium,Steve Martin,Match Report,
f68dcccd,Regular season,34.0,Tue,2022-02-22,19:45,Bristol City,1.7,1–2,1.7,Coventry City,19192.0,Ashton Gate Stadium,Dean Whitestone,Match Report,
e194932e,Regular season,34.0,Tue,2022-02-22,20:00,Reading,1.7,2–1,1.2,Birmingham City,12073.0,Select Car Leasing Stadium,Simon Hooper,Match Report,
04cf4db7,Regular season,34.0,Wed,2022-02-23,19:45,Derby County,0.9,1–2,1.1,Millwall,23943.0,iPro Stadium,Jeremy Simpson,Match Report,
194fe090,Regular season,34.0,Wed,2022-02-23,19:45,Sheffield Utd,2.0,1–0,1.3,Blackburn,26495.0,Bramall Lane,Matt Donohue,Match Report,
43aa50d7,Regular season,34.0,Wed,2022-02-23,19:45,Huddersfield,0.9,2–1,1.1,Cardiff City,20167.0,The John Smith's Stadium,Oliver Langford,Match Report,
bac1822e,Regular season,34.0,Wed,2022-02-23,19:45,Stoke City,0.3,1–2,1.6,Luton Town,18270.0,Bet365 Stadium,John Busby,Match Report,
bd026b5a,Regular season,34.0,Wed,2022-02-23,19:45,QPR,1.1,2–1,1.2,Blackpool,11984.0,Kiyan Prince Foundation Stadium,Gavin Ward,Match Report,
c5cb2c7f,Regular season,34.0,Wed,2022-02-23,19:45,Fulham,4.0,2–1,0.5,P'borough Utd,17387.0,Craven Cottage,Jarred Gillett,Match Report,
a9269eab,Regular season,35.0,Sat,2022-02-26,12:30,Blackburn,1.3,1–0,1.0,QPR,14293.0,Ewood Park,Jeremy Simpson,Match Report,
10b0484b,Regular season,35.0,Sat,2022-02-26,15:00,Bournemouth,2.7,2–1,0.7,Stoke City,9613.0,Vitality Stadium,Tim Robinson,Match Report,
227cb920,Regular season,35.0,Sat,2022-02-26,15:00,Nott'ham Forest,1.5,2–0,0.4,Bristol City,28506.0,The City Ground,Darren Bond,Match Report,
31b6fdaf,Regular season,35.0,Sat,2022-02-26,15:00,Coventry City,0.7,1–1,2.1,Preston,19743.0,Coventry Building Society Arena,Keith Stroud,Match Report,
55ea41a0,Regular season,35.0,Sat,2022-02-26,15:00,Cardiff City,0.6,0–1,1.0,Fulham,18928.0,Cardiff City Stadium,Leigh Doughty,Match Report,
73f010b5,Regular season,35.0,Sat,2022-02-26,15:00,Millwall,0.5,1–0,0.7,Sheffield Utd,14638.0,The Den,Michael Salisbury,Match Report,
7fcca03e,Regular season,35.0,Sat,2022-02-26,15:00,P'borough Utd,0.2,0–3,1.4,Hull City,9463.0,Weston Homes Stadium,Tony Harrington,Match Report,
8a4cdde5,Regular season,35.0,Sat,2022-02-26,15:00,Birmingham City,0.4,0–2,1.6,Huddersfield,17318.0,St Andrew's Trillion Trophy Stadium,David Webb,Match Report,
9d756832,Regular season,35.0,Sat,2022-02-26,15:00,Luton Town,0.9,1–0,0.8,Derby County,10070.0,Kenilworth Road Stadium,Andy Woolmer,Match Report,
e295418b,Regular season,35.0,Sat,2022-02-26,15:00,Barnsley,1.7,3–2,2.8,Middlesbrough,16107.0,Oakwell Stadium,James Linington,Match Report,
e3bd0f6a,Regular season,35.0,Sat,2022-02-26,15:00,Blackpool,1.9,4–1,1.4,Reading,10954.0,Bloomfield Road,Peter Bankes,Match Report,
c866c02a,Regular season,35.0,Mon,2022-02-28,20:00,West Brom,0.9,0–2,1.2,Swansea City,21357.0,The Hawthorns,Dean Whitestone,Match Report,
20133a91,Regular season,23.0,Tue,2022-03-01,19:45,Cardiff City,1.1,1–0,0.9,Derby County,18767.0,Cardiff City Stadium,Andrew Davies,Match Report,
2dc24e60,Regular season,36.0,Fri,2022-03-04,19:45,Huddersfield,1.7,3–0,0.5,P'borough Utd,16023.0,The John Smith's Stadium,Darren Bond,Match Report,
d6ffb6e9,Regular season,36.0,Fri,2022-03-04,19:45,Sheffield Utd,0.8,1–1,2.1,Nott'ham Forest,28841.0,Bramall Lane,Joshua Smith,Match Report,
96f899e1,Regular season,36.0,Sat,2022-03-05,12:30,Fulham,1.4,2–0,1.0,Blackburn,19343.0,Craven Cottage,David Webb,Match Report,
0b983a36,Regular season,36.0,Sat,2022-03-05,15:00,Reading,0.7,0–1,0.5,Millwall,14169.0,Select Car Leasing Stadium,Andy Woolmer,Match Report,
112183f2,Regular season,36.0,Sat,2022-03-05,15:00,Hull City,0.9,0–2,1.6,West Brom,13643.0,MKM Stadium,James Linington,Match Report,
3310e321,Regular season,36.0,Sat,2022-03-05,15:00,Preston,0.7,2–1,1.2,Bournemouth,12173.0,Deepdale Stadium,Matt Donohue,Match Report,
33894632,Regular season,36.0,Sat,2022-03-05,15:00,Swansea City,0.9,3–1,1.7,Coventry City,18405.0,Swansea.com Stadium,Geoff Eltringham,Match Report,
3d92984a,Regular season,36.0,Sat,2022-03-05,15:00,QPR,1.7,1–2,0.8,Cardiff City,16170.0,Kiyan Prince Foundation Stadium,Michael Salisbury,Match Report,
7a30b04a,Regular season,36.0,Sat,2022-03-05,15:00,Middlesbrough,1.2,2–1,1.2,Luton Town,23817.0,Riverside Stadium,Jeremy Simpson,Match Report,
94aab7fb,Regular season,36.0,Sat,2022-03-05,15:00,Bristol City,1.4,1–2,0.6,Birmingham City,21942.0,Ashton Gate Stadium,Thomas Bramall,Match Report,
c6791a93,Regular season,36.0,Sat,2022-03-05,15:00,Stoke City,1.1,0–1,1.3,Blackpool,26384.0,Bet365 Stadium,Tony Harrington,Match Report,
d19c1169,Regular season,36.0,Sat,2022-03-05,15:00,Derby County,1.2,2–0,1.0,Barnsley,25891.0,iPro Stadium,Robert Jones,Match Report,
bcdb7d78,Regular season,24.0,Tue,2022-03-08,19:45,Barnsley,0.4,1–1,0.9,Stoke City,12512.0,Oakwell Stadium,Leigh Doughty,Match Report,
6e603222,Regular season,26.0,Tue,2022-03-08,19:45,Coventry City,1.0,0–1,0.6,Luton Town,16996.0,Coventry Building Society Arena,Oliver Langford,Match Report,
7cee049c,Regular season,26.0,Tue,2022-03-08,19:45,Sheffield Utd,2.9,4–1,2.0,Middlesbrough,28994.0,Bramall Lane,Tim Robinson,Match Report,
94b616cb,Regular season,26.0,Tue,2022-03-08,19:45,Bournemouth,1.8,1–1,0.8,P'borough Utd,8293.0,Vitality Stadium,Gavin Ward,Match Report,
cc505d50,Regular season,26.0,Tue,2022-03-08,19:45,Swansea City,0.3,1–5,1.7,Fulham,17012.0,Swansea.com Stadium,Jarred Gillett,Match Report,
3cdf5248,Regular season,33.0,Tue,2022-03-08,19:45,Blackburn,1.1,0–0,0.0,Millwall,12874.0,Ewood Park,Dean Whitestone,Match Report,
245f0da1,Regular season,37.0,Fri,2022-03-11,20:00,West Brom,2.0,2–2,1.6,Huddersfield,20846.0,The Hawthorns,Matt Donohue,Match Report,
fdf2d483,Regular season,37.0,Sat,2022-03-12,12:30,Barnsley,1.4,1–1,1.7,Fulham,12576.0,Oakwell Stadium,Tim Robinson,Match Report,
00bf8d85,Regular season,37.0,Sat,2022-03-12,15:00,Blackpool,1.4,1–0,0.5,Swansea City,12344.0,Bloomfield Road,Steve Martin,Match Report,
2532312e,Regular season,37.0,Sat,2022-03-12,15:00,Bournemouth,1.7,2–0,0.7,Derby County,9834.0,Vitality Stadium,Andy Madley,Match Report,
3cb8239c,Regular season,37.0,Sat,2022-03-12,15:00,Blackburn,1.9,0–1,0.7,Bristol City,13567.0,Ewood Park,Gavin Ward,Match Report,
4d809c72,Regular season,37.0,Sat,2022-03-12,15:00,Millwall,0.4,0–0,0.7,Middlesbrough,16734.0,The Den,Robert Jones,Match Report,
7c0a70d2,Regular season,37.0,Sat,2022-03-12,15:00,Nott'ham Forest,0.9,4–0,0.8,Reading,28128.0,The City Ground,Thomas Bramall,Match Report,
ab0cbe73,Regular season,37.0,Sat,2022-03-12,15:00,P'borough Utd,1.2,2–2,2.2,Stoke City,9060.0,Weston Homes Stadium,Dean Whitestone,Match Report,
bfb4b54c,Regular season,37.0,Sat,2022-03-12,15:00,Coventry City,5.4,4–1,1.5,Sheffield Utd,21732.0,Coventry Building Society Arena,Jeremy Simpson,Match Report,
ce0652d3,Regular season,37.0,Sat,2022-03-12,15:00,Birmingham City,0.9,0–0,0.8,Hull City,17231.0,St Andrew's Trillion Trophy Stadium,Michael Salisbury,Match Report,
f30cb475,Regular season,37.0,Sat,2022-03-12,15:00,Cardiff City,0.5,0–0,1.1,Preston,19743.0,Cardiff City Stadium,James Linington,Match Report,
267a449d,Regular season,37.0,Sun,2022-03-13,12:00,Luton Town,1.0,1–2,1.3,QPR,10073.0,Kenilworth Road Stadium,Joshua Smith,Match Report,
33a4c34a,Regular season,38.0,Tue,2022-03-15,19:45,Birmingham City,1.0,0–2,1.9,Middlesbrough,15852.0,St Andrew's Trillion Trophy Stadium,Darren Bond,Match Report,
68d582ad,Regular season,38.0,Tue,2022-03-15,19:45,Bournemouth,0.9,1–1,0.5,Reading,9085.0,Vitality Stadium,Leigh Doughty,Match Report,
7eebab93,Regular season,38.0,Tue,2022-03-15,19:45,Blackburn,2.0,3–1,1.5,Derby County,12406.0,Ewood Park,Tony Harrington,Match Report,
