Tournament,Match ID,Player ID,Player,Nation,Age,Min,Shot_Stopping_SoTA,Shot_Stopping_GA,Shot_Stopping_Saves,Shot_Stopping_Save%,Shot_Stopping_PSxG,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
La Liga,eb0b28d9,a4995f48,Sergio Herrera,es ESP,28-177,90.0,4.0,1.0,3.0,75.0,1.1,11.0,19.0,57.9,19.0,0.0,84.2,50.4,3.0,100,65.7,8.0,0.0,0.0,0.0,5.5
La Liga,eb0b28d9,e4346678,Édgar Badía,es ESP,29-290,90.0,4.0,1.0,3.0,100.0,1.2,8.0,24.0,33.3,30.0,8.0,46.7,36.3,13.0,76.9,45.3,25.0,1.0,4.0,0.0,4.7
La Liga,2221fb1a,1840e36d,Thibaut Courtois,be BEL,29-204,90.0,2.0,0.0,2.0,100.0,0.5,4.0,16.0,25.0,30.0,5.0,40.0,39.0,9.0,44.4,44.8,20.0,1.0,5.0,0.0,11.8
La Liga,2221fb1a,5dcf3e90,Unai Simón,es ESP,24-173,90.0,7.0,1.0,6.0,85.7,1.7,2.0,3.0,66.7,20.0,11.0,5.0,22.6,8.0,25,21.8,12.0,0.0,0.0,2.0,26.0
La Liga,6e15b9eb,3318286e,Luís Maximiano,pt POR,22-332,90.0,2.0,1.0,2.0,50.0,0.4,13.0,28.0,46.4,28.0,9.0,67.9,39.8,11.0,81.8,51.5,17.0,2.0,11.8,0.0,6.5
La Liga,6e15b9eb,97852360,Fernando Pacheco,es ESP,29-199,90.0,2.0,2.0,0.0,0.0,1.1,4.0,11.0,36.4,18.0,2.0,33.3,29.7,12.0,41.7,31.8,14.0,1.0,7.1,5.0,24.8
La Liga,d81bffc9,f6798fc3,Yassine Bounou,ma MAR,30-243,90.0,2.0,0.0,2.0,100.0,0.2,5.0,20.0,25.0,22.0,1.0,63.6,46.5,8.0,75,53.1,14.0,0.0,0.0,0.0,0.0
La Liga,d81bffc9,625c144a,Gerónimo Rulli,ar ARG,29-198,90.0,3.0,1.0,2.0,66.7,0.5,4.0,9.0,44.4,34.0,4.0,14.7,27.5,7.0,57.1,43.1,13.0,0.0,0.0,3.0,19.6
La Liga,268dc2a6,6f51e382,Marc-André ter Stegen,de GER,29-218,90.0,2.0,1.0,1.0,50.0,0.8,4.0,5.0,80.0,42.0,4.0,11.9,22.4,7.0,0,18.6,5.0,0.0,0.0,2.0,19.3
La Liga,268dc2a6,ea83bfa6,Rui Silva,pt POR,27-300,90.0,3.0,0.0,3.0,100.0,0.5,4.0,18.0,22.2,28.0,5.0,50.0,38.9,14.0,28.6,31.6,16.0,1.0,6.3,2.0,14.3
La Liga,fc33659d,ee8508c0,Jan Oblak,si SVN,28-331,90.0,3.0,2.0,1.0,33.3,1.4,1.0,7.0,14.3,15.0,2.0,33.3,35.3,5.0,40,39.6,8.0,0.0,0.0,0.0,2.0
La Liga,fc33659d,605eb473,Manolo Reina,es ESP,36-247,90.0,6.0,1.0,5.0,83.3,1.8,8.0,19.0,42.1,17.0,1.0,52.9,39.5,12.0,83.3,54.8,20.0,0.0,0.0,0.0,0.0
La Liga,428cdc1d,374ee424,Álex Remiro,es ESP,26-255,90.0,8.0,2.0,6.0,75.0,2.7,2.0,4.0,50.0,22.0,3.0,13.6,23.8,5.0,20,24.0,4.0,0.0,0.0,6.0,21.0
La Liga,428cdc1d,1840e36d,Thibaut Courtois,be BEL,29-207,90.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,19.0,25.0,4.0,60.0,47.5,7.0,85.7,60.0,20.0,2.0,10.0,0.0,6.3
La Liga,3d1f6a5d,fc70e345,Stole Dimitrievski,mk MKD,27-345,90.0,3.0,0.0,3.0,100.0,0.4,7.0,13.0,53.8,17.0,5.0,47.1,40.6,5.0,100,69.2,8.0,1.0,12.5,0.0,16.5
La Liga,3d1f6a5d,73683fa9,Diego López,es ESP,40-032,90.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,33.3,17.0,3.0,35.3,33.9,12.0,50,40.8,21.0,0.0,0.0,0.0,5.3
La Liga,9ae8b03f,e4346678,Édgar Badía,es ESP,29-296,90.0,6.0,1.0,4.0,83.3,2.3,6.0,12.0,50.0,29.0,6.0,17.2,27.5,8.0,87.5,54.5,22.0,1.0,4.5,1.0,14.0
La Liga,9ae8b03f,6c4776b1,Jeremías Ledesma,ar ARG,28-295,90.0,3.0,3.0,0.0,33.3,2.1,7.0,15.0,46.7,18.0,3.0,72.2,45.7,2.0,100,68.5,8.0,1.0,12.5,2.0,17.5
La Liga,328d7561,e1846dde,Cárdenas,es ESP,24-252,90.0,1.0,0.0,1.0,100.0,0.3,2.0,9.0,22.2,36.0,6.0,25.0,28.9,4.0,0,22.3,12.0,1.0,8.3,2.0,15.0
La Liga,328d7561,a4995f48,Sergio Herrera,es ESP,28-183,90.0,3.0,0.0,3.0,100.0,0.5,12.0,28.0,42.9,25.0,3.0,64.0,45.0,13.0,92.3,58.8,21.0,0.0,0.0,0.0,5.5
La Liga,1eebab4b,b6160ad0,Matías Dituro,ar ARG,34-211,90.0,5.0,2.0,3.0,60.0,1.3,7.0,27.0,25.9,40.0,7.0,57.5,43.8,9.0,44.4,38.6,6.0,0.0,0.0,0.0,6.5
La Liga,1eebab4b,04ac8285,Jasper Cillessen,nl NED,32-227,90.0,5.0,1.0,4.0,80.0,1.5,7.0,17.0,41.2,15.0,0.0,73.3,52.5,7.0,85.7,58.1,25.0,1.0,4.0,1.0,14.7
La Liga,43922a84,8f8c6934,David Soria,es ESP,28-246,90.0,3.0,0.0,3.0,100.0,0.4,13.0,30.0,43.3,37.0,4.0,70.3,49.2,6.0,66.7,55.7,20.0,1.0,5.0,2.0,20.8
La Liga,43922a84,5dcf3e90,Unai Simón,es ESP,24-178,90.0,5.0,0.0,5.0,100.0,0.9,2.0,5.0,40.0,16.0,5.0,18.8,24.9,7.0,28.6,36.0,18.0,0.0,0.0,0.0,8.0
La Liga,cbe4e465,605eb473,Manolo Reina,es ESP,36-253,90.0,5.0,0.0,5.0,100.0,1.4,7.0,17.0,41.2,8.0,3.0,62.5,47.0,12.0,100,53.6,12.0,0.0,0.0,0.0,5.0
La Liga,cbe4e465,b6160ad0,Matías Dituro,ar ARG,34-216,90.0,1.0,0.0,1.0,100.0,0.1,6.0,19.0,31.6,17.0,0.0,70.6,55.0,8.0,87.5,60.4,13.0,1.0,7.7,0.0,10.5
La Liga,3ba60869,73683fa9,Diego López,es ESP,40-038,90.0,5.0,3.0,2.0,40.0,3.2,4.0,8.0,50.0,22.0,8.0,22.7,28.3,8.0,37.5,34.8,11.0,3.0,27.3,1.0,11.0
La Liga,3ba60869,e1846dde,Cárdenas,es ESP,24-258,90.0,8.0,4.0,4.0,50.0,2.6,1.0,4.0,25.0,22.0,5.0,13.6,24.2,5.0,20,36.0,11.0,0.0,0.0,0.0,0.0
La Liga,d6f9c735,97852360,Fernando Pacheco,es ESP,29-207,90.0,2.0,1.0,1.0,50.0,0.1,9.0,13.0,69.2,24.0,3.0,37.5,36.7,8.0,50,41.1,6.0,0.0,0.0,2.0,19.3
La Liga,d6f9c735,8f8c6934,David Soria,es ESP,28-251,90.0,1.0,1.0,0.0,0.0,0.8,8.0,21.0,38.1,19.0,0.0,78.9,55.4,6.0,100,58.8,25.0,0.0,0.0,0.0,6.0
La Liga,4aab63b0,04ac8285,Jasper Cillessen,nl NED,32-233,90.0,4.0,1.0,3.0,75.0,1.9,3.0,11.0,27.3,20.0,3.0,45.0,40.3,5.0,40,42.0,10.0,0.0,0.0,0.0,15.0
La Liga,4aab63b0,e4346678,Édgar Badía,es ESP,29-302,90.0,7.0,2.0,5.0,71.4,1.7,6.0,16.0,37.5,30.0,7.0,40.0,33.5,8.0,50,41.3,22.0,2.0,9.1,5.0,19.1
La Liga,c6e069d5,5dcf3e90,Unai Simón,es ESP,24-183,90.0,1.0,1.0,0.0,0.0,0.6,6.0,10.0,60.0,23.0,6.0,34.8,31.3,2.0,100,56.0,7.0,0.0,0.0,0.0,12.0
La Liga,c6e069d5,f6798fc3,Yassine Bounou,ma MAR,30-250,90.0,2.0,0.0,2.0,100.0,1.5,10.0,26.0,38.5,35.0,4.0,40.0,38.8,13.0,92.3,61.6,17.0,2.0,11.8,1.0,11.2
La Liga,b324e13d,625c144a,Gerónimo Rulli,ar ARG,29-206,90.0,6.0,0.0,6.0,100.0,1.2,7.0,13.0,53.8,27.0,5.0,22.2,27.1,9.0,77.8,53.2,21.0,0.0,0.0,2.0,23.5
La Liga,b324e13d,fc70e345,Stole Dimitrievski,mk MKD,27-352,90.0,5.0,2.0,3.0,80.0,1.6,1.0,10.0,10.0,18.0,6.0,33.3,32.8,7.0,57.1,43.0,11.0,0.0,0.0,2.0,25.3
La Liga,37eadcf7,a4995f48,Sergio Herrera,es ESP,28-190,90.0,2.0,2.0,0.0,0.0,1.9,11.0,24.0,45.8,20.0,2.0,65.0,43.5,14.0,78.6,52.3,17.0,0.0,0.0,2.0,34.5
La Liga,37eadcf7,6f51e382,Marc-André ter Stegen,de GER,29-226,90.0,3.0,2.0,1.0,33.3,0.7,3.0,10.0,30.0,32.0,4.0,25.0,30.6,4.0,50,36.5,22.0,0.0,0.0,0.0,9.0
La Liga,accb94dd,ea83bfa6,Rui Silva,pt POR,27-308,90.0,5.0,0.0,5.0,100.0,1.5,3.0,15.0,20.0,34.0,5.0,29.4,33.4,6.0,83.3,58.8,18.0,1.0,5.6,0.0,5.0
La Liga,accb94dd,374ee424,Álex Remiro,es ESP,26-263,90.0,5.0,4.0,1.0,20.0,1.5,3.0,9.0,33.3,20.0,1.0,25.0,28.2,9.0,44.4,39.8,7.0,0.0,0.0,2.0,29.5
La Liga,ee4158be,1840e36d,Thibaut Courtois,be BEL,29-215,90.0,6.0,0.0,6.0,100.0,1.8,1.0,7.0,14.3,37.0,5.0,18.9,29.0,5.0,0,21.0,18.0,0.0,0.0,0.0,3.5
La Liga,ee4158be,ee8508c0,Jan Oblak,si SVN,28-339,90.0,3.0,2.0,1.0,33.3,0.6,0.0,11.0,0.0,10.0,1.0,30.0,28.5,8.0,100,57.8,4.0,0.0,0.0,1.0,27.0
La Liga,d3668c41,6c4776b1,Jeremías Ledesma,ar ARG,28-303,90.0,5.0,1.0,4.0,80.0,0.8,10.0,26.0,38.5,19.0,2.0,84.2,59.1,10.0,100,64.1,16.0,1.0,6.3,0.0,9.0
La Liga,d3668c41,3318286e,Luís Maximiano,pt POR,22-342,90.0,3.0,1.0,2.0,66.7,1.1,1.0,6.0,16.7,26.0,9.0,19.2,26.8,8.0,12.5,20.9,20.0,2.0,10.0,5.0,19.6
La Liga,04ed17a7,b6160ad0,Matías Dituro,ar ARG,34-223,90.0,3.0,1.0,2.0,66.7,0.8,13.0,24.0,54.2,34.0,3.0,52.9,42.1,6.0,100,65.7,9.0,0.0,0.0,0.0,0.0
La Liga,04ed17a7,73683fa9,Diego López,es ESP,40-044,90.0,5.0,3.0,2.0,40.0,2.1,2.0,5.0,40.0,18.0,5.0,16.7,30.6,8.0,25,29.8,12.0,0.0,0.0,2.0,14.0
La Liga,b9745c66,fc70e345,Stole Dimitrievski,mk MKD,27-358,90.0,4.0,0.0,4.0,100.0,1.4,7.0,21.0,33.3,28.0,8.0,60.7,48.6,7.0,57.1,46.7,10.0,3.0,30.0,0.0,11.2
La Liga,b9745c66,97852360,Fernando Pacheco,es ESP,29-214,90.0,5.0,2.0,3.0,60.0,1.3,10.0,24.0,41.7,20.0,3.0,80.0,53.2,8.0,100,64.3,19.0,2.0,10.5,2.0,14.0
La Liga,8eecfe5a,4535e4bb,Mathew Ryan,au AUS,29-254,90.0,7.0,3.0,4.0,57.1,1.7,4.0,21.0,19.0,30.0,5.0,56.7,42.0,6.0,66.7,44.7,18.0,1.0,5.6,0.0,4.0
La Liga,8eecfe5a,625c144a,Gerónimo Rulli,ar ARG,29-212,90.0,4.0,1.0,3.0,75.0,1.2,6.0,15.0,40.0,32.0,4.0,37.5,36.9,6.0,50,44.8,13.0,2.0,15.4,0.0,6.0
La Liga,611e1be5,6f51e382,Marc-André ter Stegen,de GER,29-232,90.0,3.0,2.0,1.0,33.3,0.7,2.0,2.0,100.0,32.0,3.0,6.3,21.2,4.0,0,21.8,5.0,0.0,0.0,0.0,21.0
La Liga,611e1be5,e4346678,Édgar Badía,es ESP,29-309,90.0,7.0,3.0,4.0,57.1,2.4,8.0,21.0,38.1,22.0,5.0,68.2,43.1,9.0,66.7,44.2,10.0,1.0,10.0,0.0,9.0
La Liga,4dd4d3da,f6798fc3,Yassine Bounou,ma MAR,30-257,90.0,3.0,1.0,2.0,66.7,0.5,2.0,7.0,28.6,29.0,3.0,17.2,27.5,8.0,25,30.0,15.0,0.0,0.0,0.0,9.0
La Liga,4dd4d3da,ee8508c0,Jan Oblak,si SVN,28-345,90.0,2.0,2.0,0.0,0.0,1.0,6.0,24.0,25.0,26.0,4.0,53.8,39.2,10.0,100,59.1,12.0,0.0,0.0,0.0,6.0
La Liga,aafa2121,3318286e,Luís Maximiano,pt POR,22-348,90.0,5.0,1.0,4.0,80.0,1.2,6.0,25.0,24.0,32.0,5.0,62.5,46.0,6.0,83.3,59.2,11.0,0.0,0.0,1.0,20.0
La Liga,aafa2121,605eb473,Manolo Reina,es ESP,36-262,90.0,6.0,4.0,2.0,33.3,2.4,4.0,15.0,26.7,24.0,6.0,45.8,35.2,11.0,36.4,37.4,18.0,0.0,0.0,1.0,33.0
La Liga,6223b17f,a2c1a8d3,Julen Agirrezabala,es ESP,20-358,90.0,8.0,2.0,6.0,75.0,2.1,3.0,11.0,27.3,16.0,1.0,43.8,34.0,5.0,80,52.2,15.0,0.0,0.0,0.0,10.5
La Liga,6223b17f,ea83bfa6,Rui Silva,pt POR,27-315,90.0,6.0,3.0,3.0,50.0,1.9,4.0,11.0,36.4,20.0,1.0,45.0,36.0,5.0,40,40.8,15.0,0.0,0.0,0.0,7.5
La Liga,472cd4cf,8f8c6934,David Soria,es ESP,28-259,90.0,3.0,0.0,3.0,100.0,0.6,12.0,27.0,44.4,23.0,2.0,87.0,50.2,8.0,87.5,54.6,16.0,2.0,12.5,0.0,9.5
La Liga,472cd4cf,a4995f48,Sergio Herrera,es ESP,28-197,90.0,3.0,1.0,2.0,66.7,1.4,11.0,31.0,35.5,32.0,2.0,65.6,42.8,12.0,83.3,56.3,18.0,0.0,0.0,2.0,31.3
La Liga,e4557ea7,1840e36d,Thibaut Courtois,be BEL,29-222,90.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,17.0,5.0,11.8,19.6,9.0,22.2,28.7,7.0,0.0,0.0,3.0,24.5
La Liga,e4557ea7,6c4776b1,Jeremías Ledesma,ar ARG,28-309,90.0,9.0,0.0,9.0,100.0,2.3,6.0,41.0,14.6,22.0,1.0,90.9,57.0,21.0,100,68.2,25.0,3.0,12.0,0.0,8.4
La Liga,e9bf296a,e1846dde,Cárdenas,es ESP,24-267,90.0,8.0,4.0,4.0,62.5,2.9,5.0,10.0,50.0,24.0,7.0,37.5,33.6,7.0,14.3,27.3,8.0,1.0,12.5,1.0,11.3
La Liga,e9bf296a,04ac8285,Jasper Cillessen,nl NED,32-242,90.0,9.0,3.0,5.0,66.7,3.4,5.0,14.0,35.7,25.0,3.0,48.0,37.4,5.0,40,35.4,15.0,0.0,0.0,0.0,13.5
La Liga,27f3a1d7,625c144a,Gerónimo Rulli,ar ARG,29-215,90.0,2.0,2.0,0.0,0.0,0.3,2.0,3.0,66.7,26.0,2.0,7.7,24.2,7.0,14.3,30.7,13.0,0.0,0.0,2.0,27.0
La Liga,27f3a1d7,97852360,Fernando Pacheco,es ESP,29-217,90.0,10.0,5.0,5.0,50.0,5.0,13.0,23.0,56.5,30.0,4.0,50.0,42.4,10.0,80,50.9,11.0,1.0,9.1,1.0,12.5
La Liga,55b23c59,f6798fc3,Yassine Bounou,ma MAR,30-260,90.0,7.0,1.0,6.0,85.7,1.4,10.0,18.0,55.6,29.0,3.0,37.9,37.3,9.0,77.8,43.8,20.0,2.0,10.0,0.0,4.7
La Liga,55b23c59,6f51e382,Marc-André ter Stegen,de GER,29-235,90.0,1.0,1.0,0.0,0.0,0.3,1.0,5.0,20.0,34.0,3.0,8.8,26.0,7.0,28.6,27.4,6.0,1.0,16.7,2.0,15.0
La Liga,37414fba,3318286e,Luís Maximiano,pt POR,22-351,90.0,3.0,1.0,2.0,66.7,0.6,7.0,22.0,31.8,24.0,4.0,66.7,45.5,10.0,60,43.0,18.0,1.0,5.6,1.0,18.2
La Liga,37414fba,ee8508c0,Jan Oblak,si SVN,28-349,90.0,4.0,2.0,2.0,50.0,1.6,7.0,12.0,58.3,24.0,5.0,37.5,30.5,3.0,100,60.3,8.0,0.0,0.0,0.0,0.0
La Liga,ac9afdba,a2c1a8d3,Julen Agirrezabala,es ESP,20-361,90.0,7.0,2.0,5.0,71.4,2.1,3.0,4.0,75.0,11.0,2.0,18.2,25.4,5.0,40,37.2,4.0,0.0,0.0,2.0,28.0
La Liga,ac9afdba,1840e36d,Thibaut Courtois,be BEL,29-225,90.0,2.0,1.0,1.0,50.0,0.6,1.0,11.0,9.1,22.0,3.0,36.4,38.5,10.0,30,34.9,17.0,0.0,0.0,2.0,22.0
La Liga,72bd4a17,04ac8285,Jasper Cillessen,nl NED,32-253,90.0,4.0,2.0,2.0,75.0,1.5,6.0,15.0,40.0,22.0,5.0,50.0,39.0,5.0,80,54.0,11.0,1.0,9.1,0.0,6.3
La Liga,72bd4a17,73683fa9,Diego López,es ESP,40-058,90.0,1.0,1.0,0.0,0.0,0.1,2.0,6.0,33.3,18.0,6.0,27.8,32.6,5.0,20,24.2,19.0,0.0,0.0,0.0,9.6
La Liga,f6fab33c,8f8c6934,David Soria,es ESP,28-273,90.0,4.0,0.0,4.0,100.0,1.1,13.0,31.0,41.9,22.0,1.0,95.5,57.4,11.0,90.9,54.9,13.0,0.0,0.0,0.0,0.0
La Liga,f6fab33c,1840e36d,Thibaut Courtois,be BEL,29-236,90.0,3.0,1.0,2.0,66.7,0.6,0.0,1.0,0.0,27.0,11.0,3.7,21.9,3.0,0,20.0,7.0,1.0,14.3,4.0,21.5
La Liga,db8f2a44,ee8508c0,Jan Oblak,si SVN,28-360,90.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,25.0,31.0,6.0,51.6,37.2,4.0,100,68.0,6.0,0.0,0.0,0.0,4.0
La Liga,db8f2a44,c818c4d9,Luca Zidane,fr FRA,23-234,90.0,5.0,2.0,3.0,60.0,0.9,4.0,12.0,33.3,25.0,6.0,44.0,36.2,10.0,10,27.2,11.0,3.0,27.3,1.0,10.3
La Liga,ef7b0052,e4346678,Édgar Badía,es ESP,29-324,90.0,5.0,0.0,5.0,100.0,0.7,9.0,21.0,42.9,27.0,5.0,63.0,41.4,5.0,80,49.0,6.0,0.0,0.0,0.0,12.0
La Liga,ef7b0052,3318286e,Luís Maximiano,pt POR,22-362,90.0,2.0,0.0,2.0,100.0,0.2,6.0,15.0,40.0,19.0,5.0,42.1,33.3,17.0,41.2,37.6,21.0,0.0,0.0,0.0,13.0
La Liga,5bbb6e37,d6e3d7fb,Jesús Owono,gq EQG,20-307,90.0,4.0,1.0,3.0,75.0,0.8,9.0,21.0,42.9,20.0,2.0,90.0,53.3,3.0,100,68.3,8.0,0.0,0.0,2.0,17.6
La Liga,5bbb6e37,374ee424,Álex Remiro,es ESP,26-284,90.0,5.0,1.0,4.0,100.0,1.4,7.0,23.0,30.4,36.0,6.0,36.1,32.4,15.0,66.7,46.4,15.0,0.0,0.0,1.0,19.3
La Liga,e8606821,ea83bfa6,Rui Silva,pt POR,27-329,90.0,5.0,2.0,3.0,80.0,1.5,4.0,9.0,44.4,25.0,8.0,24.0,27.4,4.0,75,48.3,7.0,1.0,14.3,2.0,17.7
La Liga,e8606821,b6160ad0,Matías Dituro,ar ARG,34-239,90.0,7.0,0.0,7.0,100.0,0.5,12.0,37.0,32.4,38.0,0.0,71.1,47.7,10.0,100,67.6,14.0,0.0,0.0,0.0,12.0
La Liga,800b362a,605eb473,Manolo Reina,es ESP,36-276,90.0,3.0,1.0,2.0,66.7,0.8,0.0,10.0,0.0,28.0,3.0,32.1,31.7,6.0,16.7,16.2,12.0,0.0,0.0,0.0,0.0
La Liga,800b362a,6f51e382,Marc-André ter Stegen,de GER,29-247,90.0,3.0,0.0,3.0,100.0,0.5,4.0,9.0,44.4,36.0,4.0,19.4,28.1,3.0,66.7,55.3,13.0,0.0,0.0,1.0,22.5
La Liga,b917f660,625c144a,Gerónimo Rulli,ar ARG,29-228,90.0,3.0,0.0,3.0,100.0,0.6,4.0,7.0,57.1,50.0,12.0,14.0,27.3,2.0,0,13.0,11.0,3.0,27.3,1.0,12.3
La Liga,b917f660,a01c3d54,Aitor Fernández,es ESP,30-245,90.0,7.0,5.0,2.0,28.6,3.6,1.0,7.0,14.3,20.0,3.0,30.0,34.4,8.0,12.5,30.5,7.0,0.0,0.0,0.0,10.0
La Liga,410b183c,a4995f48,Sergio Herrera,es ESP,28-212,90.0,5.0,3.0,2.0,40.0,2.7,19.0,25.0,76.0,24.0,0.0,75.0,48.8,9.0,77.8,53.8,7.0,0.0,0.0,1.0,18.8
La Liga,410b183c,5dcf3e90,Unai Simón,es ESP,24-206,90.0,4.0,1.0,3.0,75.0,0.7,4.0,20.0,20.0,18.0,4.0,61.1,46.0,10.0,90,58.1,20.0,2.0,10.0,0.0,9.3
La Liga,c409c152,6c4776b1,Jeremías Ledesma,ar ARG,28-324,90.0,3.0,1.0,2.0,66.7,0.8,8.0,25.0,32.0,16.0,3.0,81.3,50.0,12.0,100,63.7,21.0,0.0,0.0,0.0,7.7
La Liga,c409c152,f6798fc3,Yassine Bounou,ma MAR,30-273,90.0,2.0,0.0,2.0,100.0,0.1,3.0,6.0,50.0,26.0,6.0,19.2,28.7,5.0,20,29.2,10.0,2.0,20.0,0.0,6.0
La Liga,ddec11bd,a01c3d54,Aitor Fernández,es ESP,30-250,90.0,8.0,0.0,7.0,100.0,2.2,8.0,22.0,36.4,27.0,8.0,63.0,43.9,6.0,83.3,53.2,16.0,0.0,0.0,0.0,0.0
La Liga,ddec11bd,924ff27e,Leonardo Román,es ESP,21-186,90.0,8.0,2.0,6.0,75.0,2.1,3.0,12.0,25.0,19.0,4.0,42.1,35.7,9.0,44.4,39.4,17.0,1.0,5.9,2.0,12.8
La Liga,c6e013a8,374ee424,Álex Remiro,es ESP,26-290,90.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,38.9,25.0,2.0,56.0,42.8,4.0,100,63.0,16.0,0.0,0.0,1.0,13.7
La Liga,c6e013a8,b6160ad0,Matías Dituro,ar ARG,34-245,90.0,3.0,1.0,2.0,66.7,0.8,10.0,32.0,31.3,36.0,3.0,63.9,43.7,11.0,81.8,55.1,16.0,0.0,0.0,3.0,22.8
La Liga,b9ea6288,3318286e,Luís Maximiano,pt POR,23-003,90.0,1.0,1.0,0.0,0.0,0.5,5.0,19.0,26.3,28.0,5.0,35.7,36.0,13.0,69.2,51.2,8.0,1.0,12.5,0.0,12.3
La Liga,b9ea6288,6f51e382,Marc-André ter Stegen,de GER,29-253,90.0,4.0,1.0,3.0,75.0,1.2,4.0,12.0,33.3,34.0,5.0,26.5,29.6,7.0,42.9,35.0,12.0,1.0,8.3,1.0,14.5
La Liga,aa6e8a1e,1840e36d,Thibaut Courtois,be BEL,29-242,90.0,7.0,1.0,5.0,85.7,1.8,2.0,6.0,33.3,24.0,6.0,20.8,27.0,5.0,20,19.6,17.0,0.0,0.0,0.0,13.0
La Liga,aa6e8a1e,04ac8285,Jasper Cillessen,nl NED,32-261,90.0,8.0,4.0,4.0,62.5,4.0,5.0,12.0,41.7,17.0,4.0,35.3,39.4,6.0,100,73.8,10.0,1.0,10.0,0.0,8.3
La Liga,02ac456c,c818c4d9,Luca Zidane,fr FRA,23-241,90.0,5.0,1.0,4.0,80.0,1.6,7.0,13.0,53.8,27.0,8.0,33.3,33.1,7.0,57.1,46.4,9.0,1.0,11.1,0.0,10.5
La Liga,02ac456c,ea83bfa6,Rui Silva,pt POR,27-336,90.0,7.0,1.0,6.0,85.7,1.3,9.0,26.0,34.6,29.0,9.0,55.2,44.3,10.0,100,66.6,24.0,1.0,4.2,0.0,5.0
La Liga,1728411b,ac295d9e,Marko Dmitrović,rs SRB,29-350,90.0,2.0,0.0,2.0,100.0,0.2,5.0,13.0,38.5,36.0,4.0,27.8,32.6,4.0,75,57.0,11.0,0.0,0.0,0.0,12.3
La Liga,1728411b,8f8c6934,David Soria,es ESP,28-280,90.0,1.0,1.0,0.0,0.0,0.5,13.0,22.0,59.1,29.0,3.0,41.4,36.2,11.0,90.9,56.2,19.0,2.0,10.5,2.0,13.1
La Liga,600a1fb9,a4995f48,Sergio Herrera,es ESP,28-218,90.0,1.0,0.0,1.0,100.0,0.1,14.0,21.0,66.7,23.0,3.0,60.9,45.2,8.0,87.5,57.4,17.0,1.0,5.9,2.0,23.5
La Liga,600a1fb9,6c4776b1,Jeremías Ledesma,ar ARG,28-330,90.0,5.0,2.0,3.0,60.0,1.8,6.0,22.0,27.3,20.0,2.0,70.0,50.8,8.0,100,67.3,26.0,1.0,3.8,0.0,7.5
La Liga,b0f34622,97852360,Fernando Pacheco,es ESP,29-236,90.0,2.0,0.0,2.0,100.0,0.6,18.0,27.0,66.7,17.0,0.0,82.4,47.8,13.0,100,59.6,16.0,0.0,0.0,1.0,17.0
La Liga,b0f34622,5dcf3e90,Unai Simón,es ESP,24-212,90.0,1.0,0.0,1.0,100.0,0.2,2.0,7.0,28.6,27.0,9.0,14.8,25.7,5.0,60,42.0,23.0,3.0,13.0,1.0,12.0
La Liga,41d76b6c,625c144a,Gerónimo Rulli,ar ARG,29-234,90.0,5.0,2.0,3.0,60.0,0.3,2.0,9.0,22.2,32.0,0.0,25.0,30.7,3.0,33.3,39.0,13.0,0.0,0.0,1.0,14.0
La Liga,41d76b6c,ee8508c0,Jan Oblak,si SVN,29-002,90.0,3.0,2.0,0.0,33.3,2.0,5.0,17.0,29.4,19.0,2.0,68.4,45.8,7.0,57.1,44.6,16.0,2.0,12.5,0.0,1.7
La Liga,621fe105,87b498b0,Joan García,es ESP,20-251,90.0,2.0,2.0,0.0,0.0,0.8,1.0,4.0,25.0,26.0,8.0,15.4,24.6,0.0,0,0.0,9.0,0.0,0.0,5.0,34.0
La Liga,621fe105,e4346678,Édgar Badía,es ESP,29-332,90.0,2.0,1.0,1.0,100.0,1.0,9.0,17.0,52.9,27.0,2.0,33.3,37.6,9.0,88.9,53.4,25.0,0.0,0.0,4.0,17.6
La Liga,39ce6079,e4346678,Édgar Badía,es ESP,29-338,90.0,4.0,0.0,4.0,100.0,0.7,10.0,22.0,45.5,41.0,5.0,48.8,38.3,3.0,66.7,45.0,13.0,1.0,7.7,4.0,19.6
La Liga,39ce6079,625c144a,Gerónimo Rulli,ar ARG,29-241,90.0,2.0,1.0,1.0,50.0,0.1,5.0,14.0,35.7,41.0,5.0,26.8,29.4,8.0,37.5,33.0,9.0,0.0,0.0,1.0,20.0
La Liga,2358f8c4,10072610,Claudio Bravo,cl CHI,38-280,90.0,2.0,0.0,2.0,100.0,0.2,9.0,23.0,39.1,29.0,1.0,65.5,46.7,4.0,100,60.8,7.0,0.0,0.0,0.0,10.0
